year,artist,album,label,sales_raw,certification,country,shipments_units,list_source,source_url,musicbrainz_id,mb_release_date_iso,mb_release_year,mb_country,added_on
1994,TLC,CrazySexyCool,LaFace,"(8,970,000)[5][25]",12× Platinum‡,,8970000,List_of_best-selling_albums_in_the_United_States,https://en.wikipedia.org/wiki/List_of_best-selling_albums_in_the_United_States,3d886c06-a4c7-3431-be87-2b2940f07acd,1994-11-15,1994.0,AU,
1992,Take That,Take That And Party,,1970000.0,,,0,best_selling_seed,,e6b8ac74-94bd-3a04-ab68-a8094740d460,1992-08-24,1992.0,GB,2025-11-21
1993,Take That,Everything Changes,,3620000.0,,,0,best_selling_seed,,ee15ae7d-7040-3c51-a6e2-d865eca299bc,1993-10-11,1993.0,XE,2025-11-21
1995,Take That,Nobody Else,,3720000.0,,,0,best_selling_seed,,6fda0d8e-3e76-3b99-a119-c3876189cca8,1995-05-08,1995.0,AU,2025-11-21
2006,Take That,Beautiful World,,3770000.0,,,0,best_selling_seed,,39d2f154-d773-3c51-9954-8ef86657766a,2006-11-27,2006.0,AU,2025-11-21
2008,Take That,The Circus,,2610000.0,,,0,best_selling_seed,,4b54da5b-faac-35dd-afc2-9d7aa7df2a4a,2008-11-28,2008.0,BR,2025-11-21
2010,Take That,Progress,,3290000.0,,,0,best_selling_seed,,3e6ec197-af3a-463d-b86d-0f3b2f9083b4,2011-11-21,2011.0,GB,2025-11-21
2006,Taylor Swift,Taylor Swift,,6877000.0,,,0,best_selling_seed,,f153b0ac-0816-4966-a4f6-70176dd4c301,2009-01-27,2009.0,CA,2025-11-21
2010,Taylor Swift,Speak Now,,6542000.0,,,0,best_selling_seed,,af8d8484-cd0b-4ccb-9a1c-afe6a1e81817,2010-12-20,2010.0,CA,2025-11-21
2012,Taylor Swift,Red,,7394000.0,,,0,best_selling_seed,,a73cecde-0923-40ad-aad1-e8c24ba6c3d2,2012-08-10,2012.0,XE,2025-11-21
2017,Taylor Swift,Reputation,,4121000.0,,,0,best_selling_seed,,f060c8fd-bec9-426e-800e-8efc040a71e6,2017-11-10,2017.0,AR,2025-11-21
2019,Taylor Swift,Lover,,3508000.0,,,0,best_selling_seed,,30e9785b-7b50-4d29-b3d1-96fb55e3397f,2019-08-23,2019.0,AU,2025-11-21
2020,Taylor Swift,Evermore,,2342000.0,,,0,best_selling_seed,,e86d6219-f5a2-4edd-bf2b-3f9eab190ae0,2020-12-11,2020.0,JP,2025-11-21
2020,Taylor Swift,Folklore,,3891000.0,,,0,best_selling_seed,,f1d08326-c23b-4b43-be3b-20b33ab10bf6,2020-07-24,2020.0,XW,2025-11-21
2022,Taylor Swift,Midnights,,4363000.0,,,0,best_selling_seed,,0dcc84fb-c592-46e9-ba92-a52bb44dd553,2022-10-21,2022.0,AU,2025-11-21
2024,Taylor Swift,The Tortured Poets Department,,4920000.0,,,0,best_selling_seed,,71c3eed6-466c-4aef-ad12-65a36d19467a,2024-04-19,2024.0,AU,2025-11-21
2025,Taylor Swift,The Life Of A Showgirl,,4650000.0,,,0,best_selling_seed,,9ae7e7e9-ac40-4874-bd43-d77a9bb9b617,2025-10-03,2025.0,AU,2025-11-21
2008,Taylor Swift,Fearless,Big Machine Records,"(7,286,000)[37]",11× Platinum‡,,7286000,List_of_best-selling_albums_in_the_United_States,https://en.wikipedia.org/wiki/List_of_best-selling_albums_in_the_United_States,63eba062-847c-3b73-8b0f-6baf27bba6fa,2008-11-11,2008.0,CN,
2014,Taylor Swift,1989,Big Machine Records,"(6,472,000)[39]",14× Platinum‡,,6472000,List_of_best-selling_albums_in_the_United_States,https://en.wikipedia.org/wiki/List_of_best-selling_albums_in_the_United_States,148bfc79-6dc7-4d06-8108-c686398a8c94,2022-01-01,2022.0,,
1962,The Beach Boys,Surfin' Safari,,1029000.0,,,0,best_selling_seed,,6ac5e93d-d669-34ee-8be5-5d3977bec839,1962-10-01,1962.0,US,2025-11-21
1963,The Beach Boys,Little Deuce Coupe,,1476000.0,,,0,best_selling_seed,,86a79fe7-50a3-3f80-8628-c9a5e6bab12f,1963-10-21,1963.0,US,2025-11-21
1963,The Beach Boys,Surfer Girl,,1348000.0,,,0,best_selling_seed,,d87efc41-ae9f-4bdf-8493-55c9495cd52c,1973,1973.0,US,2025-11-21
1963,The Beach Boys,Surfin' U.S.A.,,1444000.0,,,0,best_selling_seed,,9a7228ff-f6f9-3d90-a39b-65a2f1dabade,1963-03-25,1963.0,US,2025-11-21
1964,The Beach Boys,All Summer Long,,1436000.0,,,0,best_selling_seed,,f272e835-9250-329a-b8f6-d3376e3230b3,1997,1997.0,XE,2025-11-21
1964,The Beach Boys,"Shut Down, Vol. 2",,979000.0,,,0,best_selling_seed,,,,,,2025-11-21
1964,The Beach Boys,The Beach Boys' Christmas Album,,3102000.0,,,0,best_selling_seed,,dae9e689-d16a-36c3-95b6-5e02891dd16f,1964-10,1964.0,US,2025-11-21
1965,The Beach Boys,Beach Boys Party!,,983000.0,,,0,best_selling_seed,,f0373811-ca62-312a-a9db-1a5a4228ce02,1965-11-08,1965.0,US,2025-11-21
1965,The Beach Boys,Summer Days (And Summer Nights!!),,1531000.0,,,0,best_selling_seed,,10cf3f3e-15bd-395f-911d-b0a6b53b2508,1990-06,1990.0,US,2025-11-21
1965,The Beach Boys,The Beach Boys Today!,,1608000.0,,,0,best_selling_seed,,2b581513-39cc-3a81-9c50-79a8dbf5c031,1965-03-08,1965.0,US,2025-11-21
1966,The Beach Boys,Pet Sounds,,7104000.0,,,0,best_selling_seed,,fdd96703-7b21-365e-bdea-38029fbeb84e,1966-05-16,1966.0,US,2025-11-21
1967,The Beach Boys,Smiley Smile,,928000.0,,,0,best_selling_seed,,9f28a4d3-95b9-3807-8c7d-92ba17dfa7f5,1967-09-05,1967.0,US,2025-11-21
1967,The Beach Boys,Wild Honey,,707000.0,,,0,best_selling_seed,,25db75ad-e1e3-3941-85bd-291009a5f00d,1967-12-11,1967.0,US,2025-11-21
1969,The Beach Boys,20/20,,522000.0,,,0,best_selling_seed,,27e5bbcc-1ff7-3f87-896f-e5f0dfc3464e,1969-02-03,1969.0,US,2025-11-21
1989,The Beach Boys,Still Cruisin',,1724000.0,,,0,best_selling_seed,,4f6a66c0-c5e1-3ae1-8810-3b6f451a5c6c,1989-08-28,1989.0,CA,2025-11-21
1963,The Beatles,Please Please Me,,6578000.0,,,0,best_selling_seed,,1b922a09-cd4f-4a89-a0e7-15814f5f815c,2007,2007,,2025-11-21
1963,The Beatles,With The Beatles,,6748000.0,,,0,best_selling_seed,,a63dc65f-09f2-359b-a10e-648f00ecd96c,1963-11-22,1963.0,DE,2025-11-21
1964,The Beatles,A Hard Day's Night,,11367000.0,,,0,best_selling_seed,,57ca6a23-65ca-45b7-950e-ee5d96fc2ab1,,,,2025-11-21
1964,The Beatles,Beatles For Sale,,6813000.0,,,0,best_selling_seed,,f50a3b6f-27f0-3832-bd3f-3568dc557d95,1964-12-04,1964.0,GB,2025-11-21
1965,The Beatles,Help!,,11249000.0,,,0,best_selling_seed,,0d44e1cb-c6e0-3453-8b68-4d2082f05421,1965-08-06,1965.0,NZ,2025-11-21
1965,The Beatles,Rubber Soul,,15772000.0,,,0,best_selling_seed,,dca03435-8adb-30a5-ba82-5a162267ff38,1965-12-03,1965.0,CA,2025-11-21
1966,The Beatles,Revolver,,14560000.0,,,0,best_selling_seed,,72d15666-99a7-321e-b1f3-a3f8c09dff9f,1966-08-05,1966.0,CA,2025-11-21
1967,The Beatles,Magical Mystery Tour,,11743000.0,,,0,best_selling_seed,,6e514645-fbee-34ac-97e0-c2120a4a5644,1967-11-27,1967.0,US,2025-11-21
1968,The Beatles,The Beatles (White Album),,21050000.0,,,0,best_selling_seed,,055be730-dcad-31bf-b550-45ba9c202aa3,1968-11-22,1968.0,GB,2025-11-21
1969,The Beatles,Yellow Submarine [OST],,4844000.0,,,0,best_selling_seed,,,,,,2025-11-21
1970,The Beatles,Let It Be,,13579000.0,,,0,best_selling_seed,,7e9abe51-9808-4f18-b88a-f40e9b31f303,2003-11-14,2003,CA,2025-11-21
1967,The Beatles,Sgt. Pepper's Lonely Hearts Club Band,Capitol,11000000,11× Platinum,,11000000,List_of_best-selling_albums_in_the_United_States,https://en.wikipedia.org/wiki/List_of_best-selling_albums_in_the_United_States,cfd2ffc9-757a-44fc-94e1-39cf93ab86e0,2009,2009.0,GB,
1968,The Beatles,"The Beatles (""The White Album"")",Apple,12000000,24× Platinum‡(2-disc album),,12000000,List_of_best-selling_albums_in_the_United_States,https://en.wikipedia.org/wiki/List_of_best-selling_albums_in_the_United_States,,,,,
1969,The Beatles,Abbey Road,Apple,12000000,12× Platinum,,12000000,List_of_best-selling_albums_in_the_United_States,https://en.wikipedia.org/wiki/List_of_best-selling_albums_in_the_United_States,42ef6001-3113-440c-ae7c-3667c7351e35,2012,2012.0,JP,
1973,The Beatles,The Beatles 1962 - 1966,Apple,7500000,15× Platinum(2-disc album),,7500000,List_of_best-selling_albums_in_the_United_States,https://en.wikipedia.org/wiki/List_of_best-selling_albums_in_the_United_States,5bb120e2-fe76-33cc-a4bb-8f56f2fd3d67,1973-04-02,1973.0,DE,
1973,The Beatles,The Beatles 1967 - 1970,Apple,8500000,17× Platinum(2-disc album),,8500000,List_of_best-selling_albums_in_the_United_States,https://en.wikipedia.org/wiki/List_of_best-selling_albums_in_the_United_States,,,,,
2000,The Beatles,1,Apple/EMI/Capitol,"(12,800,000)[12]",11× Platinum(as of 2010),,12800000,List_of_best-selling_albums_in_the_United_States,https://en.wikipedia.org/wiki/List_of_best-selling_albums_in_the_United_States,4f539c70-1a19-37a3-ba14-979f11fc0686,2000-11-13,2000.0,AU,
1993,The Cranberries,"Everybody Else Is Doing It, So Why Can't We?",,8520000.0,,,0,best_selling_seed,,e6b486b3-68e7-331c-a078-94fd71d61877,1993-03-01,1993.0,AU,2025-11-21
1994,The Cranberries,No Need To Argue,,17840000.0,,,0,best_selling_seed,,5ece0c50-bb0b-3cdf-90e2-287a60136d69,1994-09,1994.0,AU,2025-11-21
1996,The Cranberries,To The Faithful Departed,,6230000.0,,,0,best_selling_seed,,e667e66b-f93d-327e-acb8-ae7aaf6a6ee5,1996-04-19,1996.0,AU,2025-11-21
1999,The Cranberries,Bury The Hatchet,,3510000.0,,,0,best_selling_seed,,97e9c8bf-711c-32df-971d-2ad1a2d7036f,1999-04-19,1999.0,AU,2025-11-21
1976,The Doobie Brothers,Best of The Doobies,Warner Bros.,10000000,10× Platinum,,10000000,List_of_best-selling_albums_in_the_United_States,https://en.wikipedia.org/wiki/List_of_best-selling_albums_in_the_United_States,478125ef-da65-34b0-8d0e-f854ebf854f0,1976-10-29,1976.0,DE,
1967,The Doors,Strange Days,,5760000.0,,,0,best_selling_seed,,9b1acd78-3d19-37bb-8ca0-5816d44da439,1967-09-27,1967.0,US,2025-11-21
1967,The Doors,The Doors,,13810000.0,,,0,best_selling_seed,,00a9c3d9-13c7-355b-b216-108c81ad3f78,,,,2025-11-21
1968,The Doors,Waiting For The Sun,,6270000.0,,,0,best_selling_seed,,fcd64234-7729-3697-b5db-e172b739ef40,1968-07,1968.0,US,2025-11-21
1969,The Doors,The Soft Parade,,4590000.0,,,0,best_selling_seed,,cf90c9a0-4831-3d30-a545-ed77308e807b,1969-07,1969.0,US,2025-11-21
1970,The Doors,Morrison Hotel,,7130000.0,,,0,best_selling_seed,,deee6f92-2662-3095-8aea-6892b10b8265,1970-02-20,1970.0,US,2025-11-21
1971,The Doors,L.A. Woman,,10130000.0,,,0,best_selling_seed,,7be633bd-d1f6-3d89-8939-803ae0ed0de8,1971-04,1971.0,CA,2025-11-21
1978,The Doors,An American Prayer,,2930000.0,,,0,best_selling_seed,,624782ae-cc06-3f55-87e4-3c3aeb4e5d59,1978-11-17,1978.0,DE,2025-11-21
1985,The Doors,The Best of The Doors,Elektra,5000000,10× Platinum(2-disc album),,5000000,List_of_best-selling_albums_in_the_United_States,https://en.wikipedia.org/wiki/List_of_best-selling_albums_in_the_United_States,6e4999fb-6757-38a8-9a79-ce21c67746be,2000-09-12,2000.0,AU,
1969,The Jackson 5,Diana Ross Presents The Jackson 5,,1600000.0,,,0,best_selling_seed,,564b97a3-8001-3c32-a1a1-1a6199911923,1969-12-18,1969.0,US,2025-11-21
1970,The Jackson 5,ABC,,2075000.0,,,0,best_selling_seed,,e58113ac-a8c5-36d4-864a-a975c1bd829e,1970-05-08,1970.0,US,2025-11-21
1970,The Jackson 5,Christmas Album,,3075000.0,,,0,best_selling_seed,,,,,,2025-11-21
1970,The Jackson 5,Third Album,,1900000.0,,,0,best_selling_seed,,2b0bb932-db34-3780-b5cd-0df61a03236a,1970-09-08,1970.0,US,2025-11-21
1971,The Jackson 5,Maybe Tomorrow,,975000.0,,,0,best_selling_seed,,2befa04d-8209-3959-8f04-e0caf677e710,1971,1971.0,CO,2025-11-21
1976,The Jacksons,The Jacksons,,1800000.0,,,0,best_selling_seed,,7fb22aff-4249-34c2-acf0-2a82c2b4348f,1976,1976.0,US,2025-11-21
1978,The Jacksons,Destiny,,3150000.0,,,0,best_selling_seed,,ec240214-31ad-34da-8b15-88bab932dcb3,1978,1978.0,US,2025-11-21
1980,The Jacksons,Triumph,,3075000.0,,,0,best_selling_seed,,923ff7f6-c31d-3665-b506-d85336e9f731,1980,1980.0,US,2025-11-21
1984,The Jacksons,Victory,,4475000.0,,,0,best_selling_seed,,a316d419-56da-39fa-a7ca-9c9fd30df0a6,1984,1984.0,XE,2025-11-21
1997,The Notorious B.I.G.,Life After Death,Bad Boy Records/Arista,"(6,480,000)[5][38]","11× Platinum‡(2-disc album, as of 2018)",,6480000,List_of_best-selling_albums_in_the_United_States,https://en.wikipedia.org/wiki/List_of_best-selling_albums_in_the_United_States,132d78be-baa5-3301-aba5-933409e3f848,1997-03-25,1997.0,CA,
1978,The Police,Outlandos D'Amour,,6250000.0,,,0,best_selling_seed,,3d55b5a4-a81f-3b8e-8d7e-802ce1c86596,1978-11-02,1978.0,XE,2025-11-21
1979,The Police,Reggatta De Blanc,,8120000.0,,,0,best_selling_seed,,2b98e6d7-a521-332f-961e-d281ba33ba3d,1979-10-05,1979.0,CA,2025-11-21
1980,The Police,Zenyatta Mondatta,,8820000.0,,,0,best_selling_seed,,99ca0e36-f4bb-3a15-b016-0cf7b79c5792,1980-10-03,1980.0,CA,2025-11-21
1981,The Police,Ghost In The Machine,,8130000.0,,,0,best_selling_seed,,b25caa9e-e35d-3243-82d7-954da613b782,1981-10-06,1981.0,GB,2025-11-21
1983,The Police,Synchronicity,,15050000.0,,,0,best_selling_seed,,f6df6292-fd40-37c3-bd61-22c53abfe773,1983-06-01,1983.0,AU,2025-11-21
1964,The Rolling Stones,12 X 5,,1700000.0,,,0,best_selling_seed,,,,,,2025-11-21
1964,The Rolling Stones,The Rolling Stones,,2500000.0,,,0,best_selling_seed,,ddcf6ffe-5614-386f-a069-219fd32b8350,1969,1969.0,US,2025-11-21
1965,The Rolling Stones,December's Children (And Everybody’s),,1300000.0,,,0,best_selling_seed,,6f3adeb5-9955-3613-b51a-45e407ca8de5,1965-12-04,1965.0,MX,2025-11-21
1965,The Rolling Stones,Out Of Our Heads,,2850000.0,,,0,best_selling_seed,,3be81f5e-9bdd-303a-b9bf-f8eb2059ef9f,1965-07-30,1965.0,XE,2025-11-21
1965,The Rolling Stones,The Rolling Stones No. 2,,1000000.0,,,0,best_selling_seed,,66b53bd6-043b-3635-8d9d-02aa71bc0af8,1965-01-15,1965.0,DE,2025-11-21
1965,The Rolling Stones,"The Rolling Stones, Now!",,1300000.0,,,0,best_selling_seed,,367b4517-4cb1-3834-8132-e980ddb65162,1965-02-13,1965.0,US,2025-11-21
1966,The Rolling Stones,Aftermath,,3900000.0,,,0,best_selling_seed,,26987c39-5914-483b-a897-d43ce6aad9b1,1966-04-15,1966.0,MX,2025-11-21
1967,The Rolling Stones,Between The Buttons,,2200000.0,,,0,best_selling_seed,,f91fc259-3a7a-46b1-9744-90fac9b98500,2019-03-24,2019,,2025-11-21
1967,The Rolling Stones,Their Satanic Majesties Request,,2450000.0,,,0,best_selling_seed,,96bc61cf-9e75-481b-a3d6-56184293ffaa,2013,2013,,2025-11-21
1968,The Rolling Stones,Beggars Banquet,,4000000.0,,,0,best_selling_seed,,6e672bbd-7c7f-32f8-8335-c603be99d13b,1968-12-06,1968.0,GB,2025-11-21
1969,The Rolling Stones,Let It Bleed,,7000000.0,,,0,best_selling_seed,,62c64b1d-d3a3-4b03-b6df-dcd0e4856a53,2014,2014.0,JP,2025-11-21
1971,The Rolling Stones,Sticky Fingers,,9350000.0,,,0,best_selling_seed,,4a4213d0-f224-3d51-bcca-476f61162681,1971-04-23,1971.0,US,2025-11-21
1972,The Rolling Stones,Exile on Main St.,,8100000.0,,,0,best_selling_seed,,4838a3c9-fd2b-30a5-83eb-e32545b5d7fc,1972-05-12,1972.0,CA,2025-11-21
1973,The Rolling Stones,Goats Head Soup,,6350000.0,,,0,best_selling_seed,,e82ba8db-3712-3de0-bbe5-0311b89db7e2,1973-08-31,1973.0,DE,2025-11-21
1974,The Rolling Stones,It's Only Rock 'N' Roll,,3700000.0,,,0,best_selling_seed,,cc0ef7ba-01f1-3faf-8238-b63369ff5d2b,1974-10-16,1974.0,US,2025-11-21
1976,The Rolling Stones,Black And Blue,,4100000.0,,,0,best_selling_seed,,b13da40b-fb15-382e-b305-b65ced849782,1976-04-23,1976.0,GB,2025-11-21
1978,The Rolling Stones,Some Girls,,11300000.0,,,0,best_selling_seed,,b44bc358-a28f-3a1f-b07e-604910f12d37,1978-06-09,1978.0,FR,2025-11-21
1980,The Rolling Stones,Emotional Rescue,,5700000.0,,,0,best_selling_seed,,0c977adb-6dd3-330c-9acb-a40d2104a539,1980-06-23,1980.0,IT,2025-11-21
1981,The Rolling Stones,Tattoo You,,8500000.0,,,0,best_selling_seed,,fdbc4f51-817d-33ab-af9f-4bcc22286932,1981-08-18,1981.0,AU,2025-11-21
1983,The Rolling Stones,Undercover,,3400000.0,,,0,best_selling_seed,,515d36a9-a39a-35d8-a522-7f5670fe558e,1983-11-07,1983.0,XE,2025-11-21
1986,The Rolling Stones,Dirty Work,,3850000.0,,,0,best_selling_seed,,fb2dc90c-9f8a-3fa3-b9bc-2001dbe6a561,1986-03-24,1986.0,XE,2025-11-21
1989,The Rolling Stones,Steel Wheels,,5600000.0,,,0,best_selling_seed,,ef78739b-ea31-32e2-a927-58fe228c7354,1989-08-28,1989.0,AU,2025-11-21
1994,The Rolling Stones,Voodoo Lounge,,6400000.0,,,0,best_selling_seed,,7645ef59-6d8c-37fe-8467-d566d3cf5926,1994-07-11,1994.0,CA,2025-11-21
1997,The Rolling Stones,Bridges To Babylon,,4700000.0,,,0,best_selling_seed,,d7ef7347-c582-3109-a54a-9bc6cde8ee45,1997-09-27,1997.0,CA,2025-11-21
2005,The Rolling Stones,A Bigger Bang,,2550000.0,,,0,best_selling_seed,,0e0916d9-0449-4d3a-aefb-544e9c0c9fe4,2021-06-12,2021.0,XW,2025-11-21
1971,The Rolling Stones,Hot Rocks 1964-1971,London,6000000,12× Platinum(2-disc album),,6000000,List_of_best-selling_albums_in_the_United_States,https://en.wikipedia.org/wiki/List_of_best-selling_albums_in_the_United_States,6e33402c-62db-3dc9-af86-2c1bef99ce2f,1971-12-20,1971.0,US,
1995,The Smashing Pumpkins,Mellon Collie and the Infinite Sadness,Virgin,"(4,900,000)[44]",10× Platinum(2-disc album),,4900000,List_of_best-selling_albums_in_the_United_States,https://en.wikipedia.org/wiki/List_of_best-selling_albums_in_the_United_States,1af599c9-0b44-3a5a-a06b-39e8db6b2b4e,1995-10-23,1995.0,XE,
1964,The Supremes,Where Did Our Love Go,,1802000.0,,,0,best_selling_seed,,87a0f11f-2c56-37af-a05b-a3efcd2f98f0,1964-08-31,1964.0,US,2025-11-21
1965,The Supremes,More Hits By The Supremes,,652000.0,,,0,best_selling_seed,,d61b11d2-9430-3102-9abb-bf29d025a6e4,1965-07-23,1965.0,US,2025-11-21
1966,The Supremes,I Hear A Symphony,,852000.0,,,0,best_selling_seed,,f1db59cb-1ad6-4c56-81bc-f667b28790a8,1996,1996.0,GB,2025-11-21
1966,The Supremes,The Supremes A' Go-Go,,1912000.0,,,0,best_selling_seed,,13fcccc9-e9f5-387b-96ee-db402bf937fd,1966-08-25,1966.0,US,2025-11-21
1967,The Supremes,The Supremes Sing Holland-Dozier-Holland,,622000.0,,,0,best_selling_seed,,a3e4aa83-a948-31fd-8a3c-11d3abce89a6,1967-01-23,1967.0,US,2025-11-21
2015,The Weeknd,Beauty Behind The Madness,,2382000.0,,,0,best_selling_seed,,a85b8aff-fcbc-4431-95ba-d8c20bbfb77e,2015-08-28,2015.0,NL,2025-11-21
2016,The Weeknd,Starboy,,1642000.0,,,0,best_selling_seed,,ceaa5c39-91c7-4c8a-886c-85b11fa8a1f6,2016-11-24,2016.0,CA,2025-11-21
2020,The Weeknd,After Hours,,1005000.0,,,0,best_selling_seed,,78570bea-2a26-467c-a3db-c52723ceb394,2020-02-19,2020.0,XW,2025-11-21
2025,The Weeknd,Hurry Up Tomorrow,,712000.0,,,0,best_selling_seed,,14f83b04-2b9e-4974-9169-476f26475be3,2025-01-31,2025.0,XE,2025-11-21
1964,The Yardbirds,Five Live Yardbirds,,645000.0,,,0,best_selling_seed,,c03fb04e-ce31-3986-af9f-633aae074727,1964,1964.0,GB,2025-11-21
1984,Tina Turner,Private Dancer,,15602000.0,,,0,best_selling_seed,,cffc5347-3b75-37cc-9120-0ae98b2748dc,1984-05-29,1984.0,JP,2025-11-21
1986,Tina Turner,Break Every Rule,,6483000.0,,,0,best_selling_seed,,b7cda27a-6174-3b99-aaf9-d2420a62319c,1986-09-24,1986.0,XE,2025-11-21
1989,Tina Turner,Foreign Affair,,7669000.0,,,0,best_selling_seed,,6ef79cde-6fca-3ac7-a5e6-d78d795fd036,1989-09-12,1989.0,AT,2025-11-21
1996,Tina Turner,Wildest Dreams,,3731000.0,,,0,best_selling_seed,,614c1a23-3f2f-3a07-afd9-8e898a504f42,1996-04-22,1996.0,AU,2025-11-21
1999,Tina Turner,Twenty Four Seven,,2648000.0,,,0,best_selling_seed,,b51946fa-14cb-3ec6-add5-5ec67f5525e5,1999-10-28,1999.0,CA,2025-11-21
1985,Tina Turner & Maurice Jarre,Mad Max Beyond Thunderdome [OST],,1275000.0,,,0,best_selling_seed,,,,,,2025-11-21
1993,Tom Petty and the Heartbreakers,Greatest Hits,MCA,"(8,200,000)[30]",12× Platinum,,8200000,List_of_best-selling_albums_in_the_United_States,https://en.wikipedia.org/wiki/List_of_best-selling_albums_in_the_United_States,cb29784b-db64-3cce-b269-ce711862ca3a,1993-11-01,1993.0,FR,
2023,Tomorrow X Together,The Name Chapter: Freefall,,2700000.0,,,0,best_selling_seed,,9161a528-0c6b-470c-80e8-c7e9689d743b,2023-10-13,2023.0,KR,2025-11-21
2023,Tomorrow X Together,The Name Chapter: Temptation,,3350000.0,,,0,best_selling_seed,,,,,,2025-11-21
2024,Tomorrow X Together,Minisode 3: Tomorrow,,1950000.0,,,0,best_selling_seed,,,,,,2025-11-21
1989,Tracy Chapman,Crossroads,,7230000.0,,,0,best_selling_seed,,770495f5-b362-3c1e-9f50-b2fbded55174,1989-09-29,1989.0,AU,2025-11-21
1992,Tracy Chapman,Matters Of The Heart,,2110000.0,,,0,best_selling_seed,,9c1a6326-eb31-3a5e-904a-59709fb6471d,1992-04-28,1992.0,AU,2025-11-21
1995,Tracy Chapman,New Beginning,,7630000.0,,,0,best_selling_seed,,9bdfd7c4-19f6-3d27-9f7a-e3d96b4fe0fc,1995-10-31,1995.0,AU,2025-11-21
,Tracy Chapman,Tracy Chapman,,"13.3 US: 6 million[8] UK: 2.1 million[10] GER: 2.250 million[11] FRA: 1 million[53] CAN: 300,000[13] AUS: 490,000[14] BRA: 100,000[36] NLD: 100,000[16] ITA: 25,000[17] SWE: 50,000[18] SPA: 300,000[35] ARG: 120,000[38] DEN: 120,000[207] SWI: 200,000[20] AUT: 100,000[21] NZ: 15,000[23] POR: 40,000[208]",,,13,List_of_best-selling_albums,https://en.wikipedia.org/wiki/List_of_best-selling_albums,a738bdf1-f610-30aa-9ae7-9a4f90d6f2d7,1988-04-05,1988.0,XE,
1988,Traveling Wilburys,"The Traveling Wilburys, Vol. 1",,7116000.0,,,0,best_selling_seed,,7bfb7661-aef3-3f43-b625-542726cb078d,1988-10-18,1988.0,CA,2025-11-21
1990,Traveling Wilburys,"The Traveling Wilburys, Vol. 3",,3137000.0,,,0,best_selling_seed,,,,,,2025-11-21
2015,Travis Scott,Rodeo,,566000.0,,,0,best_selling_seed,,e6c9fd37-0211-48a2-8927-d7ef284218c4,2015-09-04,2015.0,US,2025-11-21
2018,Travis Scott,Astroworld,,1003000.0,,,0,best_selling_seed,,c0704c7d-dc5b-43cd-b372-8056a3bf7bb2,2018-08-03,2018.0,US,2025-11-21
2023,Travis Scott,Utopia,,723000.0,,,0,best_selling_seed,,eac07d92-86b1-4fa7-906d-ec3177f8ebc2,2023-07-28,2023.0,US,2025-11-21
2015,Twenty One Pilots,Blurryface,,3472500.0,,,0,best_selling_seed,,cf556b32-6f0c-4d32-9cbb-cc219a20566f,2015-05-15,2015.0,JP,2025-11-21
2016,Twice,Twicecoaster: Lane 1 / 2,,1020000.0,,,0,best_selling_seed,,,,,,2025-11-21
2017,Twice,Twicetagram / Merry & Happy,,875000.0,,,0,best_selling_seed,,,,,,2025-11-21
2018,Twice,What Is Love? / Summer Nights,,1085000.0,,,0,best_selling_seed,,,,,,2025-11-21
2020,Twice,Eyes Wide Open,,690000.0,,,0,best_selling_seed,,aa05ff10-8589-4c9c-a0d4-6b024f4e4556,2020-10-26,2020.0,JP,2025-11-21
2021,Twice,Formula Of Love: O+T=<3,,1020000.0,,,0,best_selling_seed,,378fe5ec-3270-48d1-a91c-2cb58ba656c4,2021-11-12,2021.0,JP,2025-11-21
2022,Twice,Between 1&2,,1230000.0,,,0,best_selling_seed,,,,,,2025-11-21
2023,Twice,Ready To Be,,1690000.0,,,0,best_selling_seed,,,,,,2025-11-21
1980,U2,Boy,,3700000.0,,,0,best_selling_seed,,53b0d89e-f856-3015-a3a6-a70e1e935fd6,1980-10-20,1980.0,CA,2025-11-21
1981,U2,October,,3600000.0,,,0,best_selling_seed,,87febb2c-e117-3a0d-a7f6-8fd9a6421af1,1981-10-12,1981.0,AR,2025-11-21
1983,U2,War,,10900000.0,,,0,best_selling_seed,,c6b36664-7e60-3b3e-a24d-d096c67a11e9,1983-02-28,1983.0,XE,2025-11-21
1984,U2,The Unforgettable Fire,,8100000.0,,,0,best_selling_seed,,c84d00f4-afd3-3184-be62-6ae5f135aa38,1984-10-01,1984.0,AU,2025-11-21
1988,U2,Rattle And Hum,,13800000.0,,,0,best_selling_seed,,fa236320-8ab3-3d4c-8c63-c4a35f76f4b2,1997-03-12,1997.0,GB,2025-11-21
1991,U2,Achtung Baby,,17500000.0,,,0,best_selling_seed,,744c7a1b-ac79-35c4-bd92-7e2c6a24c8d8,1991-11-18,1991.0,CA,2025-11-21
1993,U2,Zooropa,,8000000.0,,,0,best_selling_seed,,7c705df7-46e7-3c27-9693-72b3ea559c48,1993-07-05,1993.0,AR,2025-11-21
1997,U2,Pop,,6700000.0,,,0,best_selling_seed,,5eca5ea6-841b-3835-b368-94fb71d8f932,1997-02-26,1997.0,AR,2025-11-21
2000,U2,All That You Can’t Leave Behind,,12300000.0,,,0,best_selling_seed,,88c59b55-200d-3ac1-beff-8eb99830807e,2000-10-30,2000.0,XE,2025-11-21
